,part_name,part_id,voice_id,instrument_name,metronome_mark,quarter_bpm,time_signature,scale,element_class_name,pitch_name,pitch_class,octave,velocity,quarter_length,offset
16366,StringInstrument,4602529272,4602450104.0,StringInstrument,,,2/2,B- major,Note,D,2.0,4.0,87.0,0.5,71.0
16367,StringInstrument,4602529272,4602450104.0,StringInstrument,,,2/2,B- major,Note,D,2.0,4.0,95.0,0.5,71.5
16368,StringInstrument,4602529272,4602450104.0,StringInstrument,,,2/2,B- major,Note,D,2.0,4.0,96.0,1.0,72.0
16369,StringInstrument,4602529272,4602450104.0,StringInstrument,,,2/2,B- major,Note,D,2.0,4.0,97.0,0.5,73.0
16370,StringInstrument,4602529272,4602450104.0,StringInstrument,,,2/2,B- major,Note,D,2.0,4.0,96.0,0.5,73.5
16371,StringInstrument,4602529272,4602450104.0,StringInstrument,,,2/2,B- major,Note,D,2.0,4.0,98.0,1.0,74.0
16372,StringInstrument,4602529272,4602450104.0,StringInstrument,,,2/2,B- major,Note,D,2.0,4.0,98.0,0.5,75.0
16373,StringInstrument,4602529272,4602450104.0,StringInstrument,,,2/2,B- major,Note,D,2.0,4.0,95.0,0.5,75.5
16374,StringInstrument,4602529272,4602450104.0,StringInstrument,,,2/2,B- major,Note,D,2.0,4.0,96.0,2.0,76.0
16375,StringInstrument,4602529272,4602450104.0,StringInstrument,,,2/2,B- major,Note,E-,3.0,4.0,40.0,0.5,79.0
16376,StringInstrument,4602529272,4602450104.0,StringInstrument,,,2/2,B- major,Note,D,2.0,4.0,45.0,1/3,79.5
16377,StringInstrument,4602529272,4602450104.0,StringInstrument,,,2/2,B- major,Note,D,2.0,4.0,55.0,1.0,80.0
16378,StringInstrument,4602529272,4602450104.0,StringInstrument,,,2/2,B- major,Note,E-,3.0,4.0,39.0,0.5,81.0
16379,StringInstrument,4602529272,4602450104.0,StringInstrument,,,2/2,B- major,Note,D,2.0,4.0,54.0,1/3,81.5
16380,StringInstrument,4602529272,4602450104.0,StringInstrument,,,2/2,B- major,Note,D,2.0,4.0,57.0,1.0,82.0
16381,StringInstrument,4602529272,4602450104.0,StringInstrument,,,2/2,B- major,Note,E-,3.0,4.0,34.0,2/3,83.0
16382,StringInstrument,4602529272,4602450104.0,StringInstrument,,,2/2,B- major,Note,D,2.0,4.0,75.0,1.0,84.0
16383,StringInstrument,4602529272,4602450104.0,StringInstrument,,,2/2,B- major,Note,B-,10.0,4.0,60.0,1.0,85.0
16384,StringInstrument,4602529272,4602450104.0,StringInstrument,,,2/2,B- major,Note,B-,10.0,4.0,51.0,0.5,87.0
16385,StringInstrument,4602529272,4602450104.0,StringInstrument,,,2/2,B- major,Note,A,9.0,4.0,51.0,0.5,87.5
16386,StringInstrument,4602529272,4602450104.0,StringInstrument,,,2/2,B- major,Note,G,7.0,4.0,54.0,0.5,88.0
16387,StringInstrument,4602529272,4602450104.0,StringInstrument,,,2/2,B- major,Note,G,7.0,4.0,41.0,0.5,89.0
16388,StringInstrument,4602529272,4602450104.0,StringInstrument,,,2/2,B- major,Note,E-,3.0,4.0,54.0,0.5,90.0
16389,StringInstrument,4602529272,4602450104.0,StringInstrument,,,2/2,B- major,Note,E-,3.0,4.0,41.0,0.5,91.0
16390,StringInstrument,4602529272,4602450104.0,StringInstrument,,,2/2,B- major,Note,C,0.0,4.0,42.0,2/3,91.75
16391,StringInstrument,4602529272,4602450104.0,StringInstrument,,,2/2,B- major,Note,C,0.0,4.0,50.0,1.25,92.75
16392,StringInstrument,4602529272,4602450104.0,StringInstrument,,,2/2,B- major,Note,F,5.0,4.0,39.0,1/3,95.0
16393,StringInstrument,4602529272,4602450104.0,StringInstrument,,,2/2,B- major,Note,E-,3.0,4.0,42.0,0.5,95.5
16394,StringInstrument,4602529272,4602450104.0,StringInstrument,,,2/2,B- major,Note,E-,3.0,4.0,58.0,0.75,96.25
16395,StringInstrument,4602529272,4602450104.0,StringInstrument,,,2/2,B- major,Note,F,5.0,4.0,47.0,0.5,97.0
16396,StringInstrument,4602529272,4602450104.0,StringInstrument,,,2/2,B- major,Note,E-,3.0,4.0,53.0,1/3,97.5
16397,StringInstrument,4602529272,4602450104.0,StringInstrument,,,2/2,B- major,Note,E-,3.0,4.0,59.0,1.0,98.0
16398,StringInstrument,4602529272,4602450104.0,StringInstrument,,,2/2,B- major,Note,F,5.0,4.0,49.0,1/3,99.0
16399,StringInstrument,4602529272,4602450104.0,StringInstrument,,,2/2,B- major,Note,E-,3.0,4.0,50.0,1/3,99.5
16400,StringInstrument,4602529272,4602450104.0,StringInstrument,,,2/2,B- major,Note,E-,3.0,4.0,68.0,1.0,100.0
16401,StringInstrument,4602529272,4602450104.0,StringInstrument,,,2/2,B- major,Note,C,0.0,5.0,57.0,1.0,101.0
16402,StringInstrument,4602529272,4602450104.0,StringInstrument,,,2/2,B- major,Note,C,0.0,5.0,49.0,0.5,103.0
16403,StringInstrument,4602529272,4602450104.0,StringInstrument,,,2/2,B- major,Note,B-,10.0,4.0,59.0,2/3,103.5
16404,StringInstrument,4602529272,4602450104.0,StringInstrument,,,2/2,B- major,Note,A,9.0,4.0,45.0,2/3,105.0
16405,StringInstrument,4602529272,4602450104.0,StringInstrument,,,2/2,B- major,Note,F,5.0,4.0,54.0,0.5,106.0
16406,StringInstrument,4602529272,4602450104.0,StringInstrument,,,2/2,B- major,Note,F,5.0,4.0,47.0,0.5,107.0
16407,StringInstrument,4602529272,4602450104.0,StringInstrument,,,2/2,B- major,Note,E-,3.0,4.0,42.0,0.5,107.5
16408,StringInstrument,4602529272,4602450104.0,StringInstrument,,,2/2,B- major,Chord,D,2.0,4.0,53.0,1.0,108.0
16409,StringInstrument,4602529272,4602450104.0,StringInstrument,,,2/2,B- major,Chord,B-,10.0,4.0,53.0,1.0,108.0
16410,StringInstrument,4602529272,4602450104.0,StringInstrument,,,2/2,B- major,Chord,A,9.0,4.0,72.0,1.0,112.0
16411,StringInstrument,4602529272,4602450104.0,StringInstrument,,,2/2,B- major,Chord,F,5.0,5.0,72.0,1.0,112.0
16412,StringInstrument,4602529272,4602450104.0,StringInstrument,,,2/2,B- major,Note,F,5.0,5.0,49.0,0.5,346/3
16413,StringInstrument,4602529272,4602450104.0,StringInstrument,,,2/2,B- major,Note,E-,3.0,5.0,46.0,1.0,116.0
16414,StringInstrument,4602529272,4602450104.0,StringInstrument,,,2/2,B- major,Note,G,7.0,5.0,60.0,1.0,117.0
16415,StringInstrument,4602529272,4602450104.0,StringInstrument,,,2/2,B- major,Note,B-,10.0,5.0,54.0,1.0,118.0
16416,StringInstrument,4602529272,4602450104.0,StringInstrument,,,2/2,B- major,Note,D,2.0,5.0,58.0,1.0,120.0
16417,StringInstrument,4602529272,4602450104.0,StringInstrument,,,2/2,B- major,Note,F,5.0,5.0,50.0,1.0,121.0
16418,StringInstrument,4602529272,4602450104.0,StringInstrument,,,2/2,B- major,Note,B-,10.0,5.0,56.0,0.75,122.0
16419,StringInstrument,4602529272,4602450104.0,StringInstrument,,,2/2,B- major,Note,D,2.0,5.0,33.0,0.5,371/3
16420,StringInstrument,4602529272,4602450104.0,StringInstrument,,,2/2,B- major,Note,E-,3.0,5.0,47.0,1.0,125.0
16421,StringInstrument,4602529272,4602450104.0,StringInstrument,,,2/2,B- major,Note,G,7.0,5.0,57.0,1.0,126.0
16422,StringInstrument,4602529272,4602450104.0,StringInstrument,,,2/2,B- major,Note,C,0.0,5.0,61.0,0.75,127.0
16423,StringInstrument,4602529272,4602450104.0,StringInstrument,,,2/2,B- major,Note,B-,10.0,4.0,46.0,1.0,128.0
16424,StringInstrument,4602529272,4602450104.0,StringInstrument,,,2/2,B- major,Note,D,2.0,5.0,60.0,1.0,129.0
16425,StringInstrument,4602529272,4602450104.0,StringInstrument,,,2/2,B- major,Note,F,5.0,5.0,54.0,1.0,130.0
16426,StringInstrument,4602529272,4602450104.0,StringInstrument,,,2/2,B- major,Note,F,5.0,4.0,84.0,0.5,131.5
16427,StringInstrument,4602529272,4602450104.0,StringInstrument,,,2/2,B- major,Note,E,4.0,4.0,95.0,0.5,132.0
16428,StringInstrument,4602529272,4602450104.0,StringInstrument,,,2/2,B- major,Note,F,5.0,4.0,99.0,0.5,132.5
16429,StringInstrument,4602529272,4602450104.0,StringInstrument,,,2/2,B- major,Note,G,7.0,4.0,99.0,0.5,133.0
16430,StringInstrument,4602529272,4602450104.0,StringInstrument,,,2/2,B- major,Note,A,9.0,4.0,100.0,0.5,133.5
16431,StringInstrument,4602529272,4602450104.0,StringInstrument,,,2/2,B- major,Note,B-,10.0,4.0,98.0,0.5,134.0
16432,StringInstrument,4602529272,4602450104.0,StringInstrument,,,2/2,B- major,Note,C,0.0,5.0,99.0,0.5,134.5
16433,StringInstrument,4602529272,4602450104.0,StringInstrument,,,2/2,B- major,Note,C#,1.0,5.0,101.0,0.5,135.0
16434,StringInstrument,4602529272,4602450104.0,StringInstrument,,,2/2,B- major,Note,F,5.0,4.0,87.0,0.5,135.5
16435,StringInstrument,4602529272,4602450104.0,StringInstrument,,,2/2,B- major,Note,E,4.0,4.0,61.0,2/3,136.0
16436,StringInstrument,4602529272,4602450104.0,StringInstrument,,,2/2,B- major,Note,G,7.0,4.0,55.0,0.5,137.0
16437,StringInstrument,4602529272,4602450104.0,StringInstrument,,,2/2,B- major,Note,A,9.0,4.0,54.0,0.75,137.5
16438,StringInstrument,4602529272,4602450104.0,StringInstrument,,,2/2,B- major,Note,C,0.0,5.0,36.0,2/3,138.5
16439,StringInstrument,4602529272,4602450104.0,StringInstrument,,,2/2,B- major,Note,F,5.0,4.0,68.0,0.5,139.5
16440,StringInstrument,4602529272,4602450104.0,StringInstrument,,,2/2,B- major,Note,E,4.0,4.0,66.0,2/3,140.0
16441,StringInstrument,4602529272,4602450104.0,StringInstrument,,,2/2,B- major,Note,G,7.0,4.0,66.0,2/3,141.0
16442,StringInstrument,4602529272,4602450104.0,StringInstrument,,,2/2,B- major,Note,B-,10.0,4.0,40.0,2/3,142.0
16443,StringInstrument,4602529272,4602450104.0,StringInstrument,,,2/2,B- major,Note,C#,1.0,5.0,62.0,0.5,143.0
16444,StringInstrument,4602529272,4602450104.0,StringInstrument,,,2/2,B- major,Note,F,5.0,4.0,59.0,0.5,143.5
16445,StringInstrument,4602529272,4602450104.0,StringInstrument,,,2/2,B- major,Note,E,4.0,4.0,67.0,2/3,144.0
16446,StringInstrument,4602529272,4602450104.0,StringInstrument,,,2/2,B- major,Note,G,7.0,4.0,66.0,0.5,145.0
16447,StringInstrument,4602529272,4602450104.0,StringInstrument,,,2/2,B- major,Note,A,9.0,4.0,48.0,0.75,145.5
16448,StringInstrument,4602529272,4602450104.0,StringInstrument,,,2/2,B- major,Note,C,0.0,5.0,61.0,2/3,146.5
16449,StringInstrument,4602529272,4602450104.0,StringInstrument,,,2/2,B- major,Note,E,4.0,4.0,54.0,0.5,147.5
16450,StringInstrument,4602529272,4602450104.0,StringInstrument,,,2/2,B- major,Note,F,5.0,4.0,54.0,0.5,148.0
16451,StringInstrument,4602529272,4602450104.0,StringInstrument,,,2/2,B- major,Note,F,5.0,5.0,54.0,0.5,148.5
16452,StringInstrument,4602529272,4602450104.0,StringInstrument,,,2/2,B- major,Note,F,5.0,5.0,99.0,0.5,149.0
16453,StringInstrument,4602529272,4602450104.0,StringInstrument,,,2/2,B- major,Note,F,5.0,5.0,96.0,0.5,149.5
16454,StringInstrument,4602529272,4602450104.0,StringInstrument,,,2/2,B- major,Note,E-,3.0,5.0,95.0,0.5,150.0
16455,StringInstrument,4602529272,4602450104.0,StringInstrument,,,2/2,B- major,Note,E-,3.0,5.0,97.0,0.5,150.5
16456,StringInstrument,4602529272,4602450104.0,StringInstrument,,,2/2,B- major,Note,E-,3.0,5.0,96.0,0.5,151.0
16457,StringInstrument,4602529272,4602450104.0,StringInstrument,,,2/2,B- major,Note,E-,3.0,5.0,97.0,0.5,151.5
16458,StringInstrument,4602529272,4602450104.0,StringInstrument,,,2/2,B- major,Note,C#,1.0,5.0,93.0,0.5,152.0
16459,StringInstrument,4602529272,4602450104.0,StringInstrument,,,2/2,B- major,Note,C#,1.0,5.0,97.0,0.5,152.5
16460,StringInstrument,4602529272,4602450104.0,StringInstrument,,,2/2,B- major,Note,C#,1.0,5.0,98.0,0.5,153.0
16461,StringInstrument,4602529272,4602450104.0,StringInstrument,,,2/2,B- major,Note,C#,1.0,5.0,94.0,0.5,153.5
16462,StringInstrument,4602529272,4602450104.0,StringInstrument,,,2/2,B- major,Note,C#,1.0,5.0,95.0,0.5,154.0
16463,StringInstrument,4602529272,4602450104.0,StringInstrument,,,2/2,B- major,Note,C#,1.0,5.0,94.0,0.5,154.5
16464,StringInstrument,4602529272,4602450104.0,StringInstrument,,,2/2,B- major,Note,C#,1.0,5.0,97.0,0.5,155.0
16465,StringInstrument,4602529272,4602450104.0,StringInstrument,,,2/2,B- major,Note,C#,1.0,5.0,97.0,0.5,155.5
16466,StringInstrument,4602529272,4602450104.0,StringInstrument,,,2/2,B- major,Note,C,0.0,5.0,93.0,0.5,156.0
16467,StringInstrument,4602529272,4602450104.0,StringInstrument,,,2/2,B- major,Note,C,0.0,5.0,93.0,0.5,156.5
16468,StringInstrument,4602529272,4602450104.0,StringInstrument,,,2/2,B- major,Note,C,0.0,5.0,96.0,0.5,157.0
16469,StringInstrument,4602529272,4602450104.0,StringInstrument,,,2/2,B- major,Note,C,0.0,5.0,94.0,0.5,157.5
16470,StringInstrument,4602529272,4602450104.0,StringInstrument,,,2/2,B- major,Note,E-,3.0,5.0,100.0,0.5,158.0
16471,StringInstrument,4602529272,4602450104.0,StringInstrument,,,2/2,B- major,Note,E-,3.0,5.0,98.0,0.5,158.5
16472,StringInstrument,4602529272,4602450104.0,StringInstrument,,,2/2,B- major,Note,E-,3.0,5.0,96.0,0.5,159.0
16473,StringInstrument,4602529272,4602450104.0,StringInstrument,,,2/2,B- major,Note,E-,3.0,5.0,97.0,0.5,159.5
16474,StringInstrument,4602529272,4602450104.0,StringInstrument,,,2/2,B- major,Note,C#,1.0,5.0,93.0,0.5,160.0
16475,StringInstrument,4602529272,4602450104.0,StringInstrument,,,2/2,B- major,Note,C#,1.0,5.0,97.0,0.5,160.5
16476,StringInstrument,4602529272,4602450104.0,StringInstrument,,,2/2,B- major,Note,C#,1.0,5.0,96.0,0.5,161.0
16477,StringInstrument,4602529272,4602450104.0,StringInstrument,,,2/2,B- major,Note,C#,1.0,5.0,96.0,0.5,161.5
16478,StringInstrument,4602529272,4602450104.0,StringInstrument,,,2/2,B- major,Note,B-,10.0,4.0,93.0,0.5,162.0
16479,StringInstrument,4602529272,4602450104.0,StringInstrument,,,2/2,B- major,Note,B-,10.0,4.0,95.0,0.5,162.5
16480,StringInstrument,4602529272,4602450104.0,StringInstrument,,,2/2,B- major,Note,B-,10.0,4.0,97.0,0.5,163.0
16481,StringInstrument,4602529272,4602450104.0,StringInstrument,,,2/2,B- major,Note,B-,10.0,4.0,96.0,0.5,163.5
16482,StringInstrument,4602529272,4602450104.0,StringInstrument,,,2/2,B- major,Note,A,9.0,4.0,94.0,1.0,164.0
16483,StringInstrument,4602529272,4602450104.0,StringInstrument,,,2/2,B- major,Chord,A,9.0,3.0,86.0,1.0,166.0
16484,StringInstrument,4602529272,4602450104.0,StringInstrument,,,2/2,B- major,Chord,F,5.0,4.0,86.0,1.0,166.0
16485,StringInstrument,4602529272,4602450104.0,StringInstrument,,,2/2,B- major,Note,F,5.0,4.0,60.0,3.0,172.0
16486,StringInstrument,4602529272,4602450104.0,StringInstrument,,,2/2,B- major,Note,E,4.0,4.0,57.0,1.0,175.0
16487,StringInstrument,4602529272,4602450104.0,StringInstrument,,,2/2,B- major,Note,E-,3.0,4.0,64.0,1.0,176.0
16488,StringInstrument,4602529272,4602450104.0,StringInstrument,,,2/2,B- major,Note,B-,10.0,3.0,45.0,0.5,181.0
16489,StringInstrument,4602529272,4602450104.0,StringInstrument,,,2/2,B- major,Note,B-,10.0,3.0,45.0,0.5,182.0
16490,StringInstrument,4602529272,4602450104.0,StringInstrument,,,2/2,B- major,Note,B-,10.0,3.0,45.0,0.5,183.0
16491,StringInstrument,4602529272,4602450104.0,StringInstrument,,,2/2,B- major,Note,B-,10.0,3.0,45.0,1.5,184.0
16492,StringInstrument,4602529272,4602450104.0,StringInstrument,,,2/2,B- major,Note,C,0.0,4.0,68.0,0.5,185.5
16493,StringInstrument,4602529272,4602450104.0,StringInstrument,,,2/2,B- major,Note,A,9.0,3.0,67.0,1.0,186.0
16494,StringInstrument,4602529272,4602450104.0,StringInstrument,,,2/2,B- major,Note,G,7.0,4.0,59.0,3.0,188.0
16495,StringInstrument,4602529272,4602450104.0,StringInstrument,,,2/2,B- major,Note,F#,6.0,4.0,58.0,1.0,191.0
16496,StringInstrument,4602529272,4602450104.0,StringInstrument,,,2/2,B- major,Note,F,5.0,4.0,63.0,1.0,192.0
16497,StringInstrument,4602529272,4602450104.0,StringInstrument,,,2/2,B- major,Note,E,4.0,4.0,62.0,1.0,193.0
16498,StringInstrument,4602529272,4602450104.0,StringInstrument,,,2/2,B- major,Note,E-,3.0,4.0,64.0,1.0,194.0
16499,StringInstrument,4602529272,4602450104.0,StringInstrument,,,2/2,B- major,Note,D,2.0,4.0,62.0,1.0,195.0
16500,StringInstrument,4602529272,4602450104.0,StringInstrument,,,2/2,B- major,Note,C,0.0,4.0,64.0,1.0,196.0
16501,StringInstrument,4602529272,4602450104.0,StringInstrument,,,2/2,B- major,Note,E-,3.0,4.0,66.0,2.0,197.0
16502,StringInstrument,4602529272,4602450104.0,StringInstrument,,,2/2,B- major,Note,A,9.0,3.0,60.0,1.0,199.0
16503,StringInstrument,4602529272,4602450104.0,StringInstrument,,,2/2,B- major,Note,B-,10.0,3.0,66.0,1.0,200.0
16504,StringInstrument,4602529272,4602450104.0,StringInstrument,,,2/2,B- major,Note,E-,3.0,4.0,61.0,3.0,208.0
16505,StringInstrument,4602529272,4602450104.0,StringInstrument,,,2/2,B- major,Note,F,5.0,4.0,63.0,0.25,211.0
16506,StringInstrument,4602529272,4602450104.0,StringInstrument,,,2/2,B- major,Note,E-,3.0,4.0,64.0,0.25,211.25
16507,StringInstrument,4602529272,4602450104.0,StringInstrument,,,2/2,B- major,Note,D,2.0,4.0,65.0,0.25,211.5
16508,StringInstrument,4602529272,4602450104.0,StringInstrument,,,2/2,B- major,Note,C,0.0,4.0,61.0,0.25,211.75
16509,StringInstrument,4602529272,4602450104.0,StringInstrument,,,2/2,B- major,Note,B-,10.0,3.0,62.0,1.0,212.0
16510,StringInstrument,4602529272,4602450104.0,StringInstrument,,,2/2,B- major,Note,C,0.0,4.0,60.0,4.0,220.0
16511,StringInstrument,4602529272,4602450104.0,StringInstrument,,,2/2,B- major,Note,B,11.0,3.0,59.0,1.0,224.0
16512,StringInstrument,4602529272,4602450104.0,StringInstrument,,,2/2,B- major,Note,B-,10.0,3.0,65.0,1.0,225.0
16513,StringInstrument,4602529272,4602450104.0,StringInstrument,,,2/2,B- major,Note,A,9.0,3.0,66.0,1.0,226.0
16514,StringInstrument,4602529272,4602450104.0,StringInstrument,,,2/2,B- major,Note,G#,8.0,3.0,64.0,1.0,227.0
16515,StringInstrument,4602529272,4602450104.0,StringInstrument,,,2/2,B- major,Note,B-,10.0,3.0,67.0,0.5,228.0
16516,StringInstrument,4602529272,4602450104.0,StringInstrument,,,2/2,B- major,Note,G,7.0,3.0,67.0,0.5,228.5
16517,StringInstrument,4602529272,4602450104.0,StringInstrument,,,2/2,B- major,Note,B-,10.0,3.0,68.0,0.5,229.0
16518,StringInstrument,4602529272,4602450104.0,StringInstrument,,,2/2,B- major,Note,G,7.0,3.0,66.0,0.5,229.5
16519,StringInstrument,4602529272,4602450104.0,StringInstrument,,,2/2,B- major,Note,B-,10.0,3.0,67.0,0.5,230.0
16520,StringInstrument,4602529272,4602450104.0,StringInstrument,,,2/2,B- major,Note,G,7.0,3.0,67.0,0.5,230.5
16521,StringInstrument,4602529272,4602450104.0,StringInstrument,,,2/2,B- major,Note,G#,8.0,3.0,65.0,0.5,231.0
16522,StringInstrument,4602529272,4602450104.0,StringInstrument,,,2/2,B- major,Note,C,0.0,4.0,71.0,0.5,231.5
16523,StringInstrument,4602529272,4602450104.0,StringInstrument,,,2/2,B- major,Note,B-,10.0,3.0,67.0,0.5,232.0
16524,StringInstrument,4602529272,4602450104.0,StringInstrument,,,2/2,B- major,Note,G,7.0,3.0,65.0,0.5,232.5
16525,StringInstrument,4602529272,4602450104.0,StringInstrument,,,2/2,B- major,Note,B-,10.0,3.0,69.0,0.5,233.0
16526,StringInstrument,4602529272,4602450104.0,StringInstrument,,,2/2,B- major,Note,G,7.0,3.0,67.0,0.5,233.5
16527,StringInstrument,4602529272,4602450104.0,StringInstrument,,,2/2,B- major,Note,B-,10.0,3.0,66.0,0.5,234.0
16528,StringInstrument,4602529272,4602450104.0,StringInstrument,,,2/2,B- major,Note,G,7.0,3.0,67.0,0.5,234.5
16529,StringInstrument,4602529272,4602450104.0,StringInstrument,,,2/2,B- major,Note,G#,8.0,3.0,66.0,0.5,235.0
16530,StringInstrument,4602529272,4602450104.0,StringInstrument,,,2/2,B- major,Note,C,0.0,4.0,69.0,0.5,235.5
16531,StringInstrument,4602529272,4602450104.0,StringInstrument,,,2/2,B- major,Note,B-,10.0,3.0,65.0,0.5,236.0
16532,StringInstrument,4602529272,4602450104.0,StringInstrument,,,2/2,B- major,Note,G,7.0,3.0,66.0,0.5,236.5
16533,StringInstrument,4602529272,4602450104.0,StringInstrument,,,2/2,B- major,Note,B-,10.0,3.0,69.0,0.5,237.0
16534,StringInstrument,4602529272,4602450104.0,StringInstrument,,,2/2,B- major,Note,G,7.0,3.0,68.0,0.5,237.5
16535,StringInstrument,4602529272,4602450104.0,StringInstrument,,,2/2,B- major,Note,B-,10.0,3.0,67.0,0.5,238.0
16536,StringInstrument,4602529272,4602450104.0,StringInstrument,,,2/2,B- major,Note,G,7.0,3.0,66.0,0.5,238.5
16537,StringInstrument,4602529272,4602450104.0,StringInstrument,,,2/2,B- major,Note,G#,8.0,3.0,69.0,0.5,239.0
16538,StringInstrument,4602529272,4602450104.0,StringInstrument,,,2/2,B- major,Note,C,0.0,4.0,73.0,0.5,239.5
16539,StringInstrument,4602529272,4602450104.0,StringInstrument,,,2/2,B- major,Note,B-,10.0,3.0,64.0,0.5,240.0
16540,StringInstrument,4602529272,4602450104.0,StringInstrument,,,2/2,B- major,Note,G,7.0,3.0,63.0,0.5,240.5
16541,StringInstrument,4602529272,4602450104.0,StringInstrument,,,2/2,B- major,Note,B-,10.0,3.0,66.0,0.5,241.0
16542,StringInstrument,4602529272,4602450104.0,StringInstrument,,,2/2,B- major,Note,G,7.0,3.0,66.0,0.5,241.5
16543,StringInstrument,4602529272,4602450104.0,StringInstrument,,,2/2,B- major,Note,B-,10.0,3.0,68.0,0.5,242.0
16544,StringInstrument,4602529272,4602450104.0,StringInstrument,,,2/2,B- major,Note,G,7.0,3.0,68.0,0.5,242.5
16545,StringInstrument,4602529272,4602450104.0,StringInstrument,,,2/2,B- major,Note,G#,8.0,3.0,68.0,0.5,243.0
16546,StringInstrument,4602529272,4602450104.0,StringInstrument,,,2/2,B- major,Note,C,0.0,4.0,69.0,0.5,243.5
16547,StringInstrument,4602529272,4602450104.0,StringInstrument,,,2/2,B- major,Note,B-,10.0,3.0,53.0,0.5,244.0
16548,StringInstrument,4602529272,4602450104.0,StringInstrument,,,2/2,B- major,Note,B-,10.0,4.0,53.0,0.5,245.0
16549,StringInstrument,4602529272,4602450104.0,StringInstrument,,,2/2,B- major,Note,B-,10.0,4.0,53.0,0.5,246.0
16550,StringInstrument,4602529272,4602450104.0,StringInstrument,,,2/2,B- major,Note,B-,10.0,4.0,53.0,0.5,247.0
16551,StringInstrument,4602529272,4602450104.0,StringInstrument,,,2/2,B- major,Note,B-,10.0,4.0,53.0,0.5,248.0
16552,StringInstrument,4602529272,4602450104.0,StringInstrument,,,2/2,B- major,Note,B-,10.0,5.0,53.0,0.5,249.0
16553,StringInstrument,4602529272,4602450104.0,StringInstrument,,,2/2,B- major,Note,B-,10.0,5.0,53.0,0.5,250.0
16554,StringInstrument,4602529272,4602450104.0,StringInstrument,,,2/2,B- major,Note,B-,10.0,5.0,53.0,0.5,251.0
16555,StringInstrument,4602529272,4602450104.0,StringInstrument,,,2/2,B- major,Note,B-,10.0,5.0,53.0,1.0,252.0
16556,StringInstrument,4602529272,4602450104.0,StringInstrument,,,2/2,B- major,Note,D,2.0,5.0,53.0,2.0,253.0
16557,StringInstrument,4602529272,4602450104.0,StringInstrument,,,2/2,B- major,Note,D,2.0,5.0,53.0,1.0,255.0
16558,StringInstrument,4602529272,4602450104.0,StringInstrument,,,2/2,B- major,Note,E-,3.0,5.0,53.0,1.0,256.0
16559,StringInstrument,4602529272,4602450104.0,StringInstrument,,,2/2,B- major,Note,E-,3.0,5.0,53.0,2.0,257.0
16560,StringInstrument,4602529272,4602450104.0,StringInstrument,,,2/2,B- major,Note,E-,3.0,5.0,53.0,1.0,259.0
16561,StringInstrument,4602529272,4602450104.0,StringInstrument,,,2/2,B- major,Note,D,2.0,5.0,53.0,1.0,260.0
